# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
1/1/2016 0:00,12/31/2015 18:00,0,0,0,-5.308,,,,,,,,,,,,,
1/1/2016 1:00,12/31/2015 19:00,0,0,0,-5.897,,,,,,,,,,,,,
1/1/2016 2:00,12/31/2015 20:00,0,0,0,-6.22,,,,,,,,,,,,,
1/1/2016 3:00,12/31/2015 21:00,0,0,0,-6.302,,,,,,,,,,,,,
1/1/2016 4:00,12/31/2015 22:00,0,0,0,-6.056,,,,,,,,,,,,,
1/1/2016 5:00,12/31/2015 23:00,0,0,0,-5.947,,,,,,,,,,,,,
1/1/2016 6:00,1/1/2016 0:00,0,0,0,-6.08,,,,,,,,,,,,,
1/1/2016 7:00,1/1/2016 1:00,0,0,0,-6.389,,,,,,,,,,,,,
1/1/2016 8:00,1/1/2016 2:00,0,0,0,-6.989,,,,,,,,,,,,,
1/1/2016 9:00,1/1/2016 3:00,0,0,0,-7.521,,,,,,,,,,,,,
1/1/2016 10:00,1/1/2016 4:00,0,0,0,-7.873,,,,,,,,,,,,,
1/1/2016 11:00,1/1/2016 5:00,0,0,0,-7.908,,,,,,,,,,,,,
1/1/2016 12:00,1/1/2016 6:00,0,0,0,-7.449,,,,,,,,,,,,,
1/1/2016 13:00,1/1/2016 7:00,0.084,0.006,0.011,-6.908,,,,,,,,,,,,,
1/1/2016 14:00,1/1/2016 8:00,1.122,0.045,0.071,-6.126,,,,,,,,,,,,,
1/1/2016 15:00,1/1/2016 9:00,2.392,0.103,0.127,-5.198,,,,,,,,,,,,,
1/1/2016 16:00,1/1/2016 10:00,3.672,0.187,0.162,-4.221,,,,,,,,,,,,,
1/1/2016 17:00,1/1/2016 11:00,4.329,0.239,0.173,-3.396,,,,,,,,,,,,,
1/1/2016 18:00,1/1/2016 12:00,5.051,0.326,0.158,-2.799,,,,,,,,,,,,,
1/1/2016 19:00,1/1/2016 13:00,5.008,0.347,0.134,-2.327,,,,,,,,,,,,,
